Время вылета,Время прилета,Продолжительность полета,Задержка
-1.3146782502621652,-0.5492335286364265,0.8410143144080816,-0.6515377383555188
1.4787557415720038,-1.4175869335952036,-0.004097972605665803,-0.6515377383555188
0.4495958498436257,1.1874732812811277,1.0641089378137103,-0.6515377383555188
1.4787557415720038,-1.7070380685814626,0.3281870539626683,-0.6515377383555188
0.4495958498436257,1.1874732812811277,-1.697123957769516,-0.6515377383555188
-1.7557467752886131,-1.5623125010883332,0.6008056632626252,1.5348305111596448
1.3317328998965212,1.4769244162673867,1.6585045661204978,1.5348305111596448
-1.6087239336131305,-1.4175869335952036,0.7584183115693784,-0.6515377383555188
-1.4617010919376479,-0.983410231115815,0.1780073325395343,-0.6515377383555188
1.1847100582210386,1.6216499837605163,-0.7496282868789182,1.5348305111596448
1.0376872165455562,1.4769244162673867,-0.8223612606356784,1.5348305111596448
0.5966186915191083,1.3321988487742573,1.0855844306753732,-0.6515377383555188
1.0376872165455562,1.4769244162673867,-0.46513945211381635,-0.6515377383555188
1.3317328998965212,1.6216499837605163,-0.5295817366266158,-0.6515377383555188
1.1847100582210386,1.3321988487742573,-1.651427524955708,-0.6515377383555188
-1.7557467752886131,-0.983410231115815,1.3661151374694764,-0.6515377383555188
1.0376872165455562,1.1874732812811277,1.3488289110476037,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,-0.6393797864482303,-0.6515377383555188
0.30257300816814314,1.0427477137879981,-0.4163394744386103,-0.6515377383555188
0.15555016649266054,0.7532965788017392,-0.6708601923604963,-0.6515377383555188
1.0376872165455562,1.3321988487742573,-0.0037121247196298755,-0.6515377383555188
0.30257300816814314,0.7532965788017392,0.3506191666501298,-0.6515377383555188
0.15555016649266054,0.6085710113086097,-0.33526263624030406,-0.6515377383555188
1.1847100582210386,1.4769244162673867,1.1404224540714911,1.5348305111596448
1.6257785832474865,-1.5623125010883332,-1.7456513208239473,-0.6515377383555188
-1.1676554085866828,-0.5492335286364265,0.8320139401467249,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,-1.265764178851155,-0.6515377383555188
0.5966186915191083,1.0427477137879981,1.104794837156976,-0.6515377383555188
-0.2855183585337872,-0.11505682615703795,1.5910469057330046,1.5348305111596448
0.4495958498436257,1.1874732812811277,-1.6606882866465156,-0.6515377383555188
-0.13849551685830463,0.6085710113086097,-1.5590026899197298,-0.6515377383555188
0.30257300816814314,0.4638454438154801,-1.59526111576336,-0.6515377383555188
1.4787557415720038,-1.272861366102074,1.2689001967567999,-0.6515377383555188
-1.3146782502621652,-0.983410231115815,-0.896687565528492,-0.6515377383555188
0.7436415331945909,1.4769244162673867,-1.4285695602253734,-0.6515377383555188
1.1847100582210386,-1.5623125010883332,0.5986586990392185,-0.6515377383555188
-1.4617010919376479,-1.272861366102074,1.6955811789746036,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,-0.3401118890831272,-0.6515377383555188
-0.7265868835602349,0.029668741336091563,-0.2801971363774018,-0.6515377383555188
1.4787557415720038,-1.272861366102074,0.35235778171164617,1.5348305111596448
-1.4617010919376479,-0.8386846636226856,-0.638859067427886,-0.6515377383555188
-0.7265868835602349,-0.5492335286364265,-1.7303428608117877,-0.6515377383555188
0.7436415331945909,1.3321988487742573,1.5912975512367622,1.5348305111596448
-0.4325412002092698,-0.2597823936501675,-1.412601764784879,1.5348305111596448
1.0376872165455562,1.3321988487742573,1.3763587897366305,-0.6515377383555188
0.5966186915191083,0.7532965788017392,0.011137005349823842,1.5348305111596448
-0.7265868835602349,-0.404507961143297,-1.6495550922852324,1.5348305111596448
1.4787557415720038,-1.7070380685814626,0.45298397858226935,-0.6515377383555188
-0.2855183585337872,-0.11505682615703795,-0.8521250087879221,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,0.7279201346624142,-0.6515377383555188
0.008527324817177965,0.17439430882922108,-0.9276302489595167,-0.6515377383555188
1.1847100582210386,-1.5623125010883332,-1.6873995455378377,1.5348305111596448
1.4787557415720038,-1.272861366102074,-1.0943404636390959,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,-1.058313874889092,-0.6515377383555188
1.6257785832474865,-1.5623125010883332,0.1786127005558988,-0.6515377383555188
0.008527324817177965,0.4638454438154801,1.557674595755734,-0.6515377383555188
-1.0206325669112002,-0.2597823936501675,0.5221155384097745,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,0.40987309419321666,-0.6515377383555188
-0.5795640418847524,-0.404507961143297,0.4168207379633555,-0.6515377383555188
0.4495958498436257,0.8980221462948687,-1.28375401062946,-0.6515377383555188
-1.6087239336131305,-1.272861366102074,0.7621721323136845,1.5348305111596448
-1.7557467752886131,-1.5623125010883332,1.554000402845438,-0.6515377383555188
-0.7265868835602349,-0.11505682615703795,1.6614832882887294,-0.6515377383555188
0.8906643748700735,1.6216499837605163,-0.5929540738090495,-0.6515377383555188
-0.2855183585337872,0.4638454438154801,-1.6599481643145055,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,1.179387922575107,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,0.20604776932778146,-0.6515377383555188
-0.8736097252357176,-0.2597823936501675,-1.6228173947695081,1.5348305111596448
0.008527324817177965,0.17439430882922108,-1.7178305834829168,-0.6515377383555188
-0.7265868835602349,0.029668741336091563,1.4988017299109,1.5348305111596448
1.3317328998965212,1.4769244162673867,-0.09935544265093886,-0.6515377383555188
-0.5795640418847524,0.029668741336091563,-0.4345016802505717,-0.6515377383555188
-0.8736097252357176,-0.404507961143297,1.4619693402128693,-0.6515377383555188
1.1847100582210386,1.4769244162673867,-0.31615250554045804,-0.6515377383555188
1.6257785832474865,-1.7070380685814626,-1.1098030004413113,-0.6515377383555188
0.30257300816814314,0.6085710113086097,-0.19935973120730258,1.5348305111596448
-1.6087239336131305,-0.8386846636226856,-1.533970616431751,-0.6515377383555188
1.4787557415720038,-1.5623125010883332,1.2897064679434838,-0.6515377383555188
1.0376872165455562,1.4769244162673867,1.0458685947234563,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,0.6605548749183736,-0.6515377383555188
-1.7557467752886131,-1.272861366102074,0.4013235835901149,1.5348305111596448
1.4787557415720038,1.6216499837605163,0.5941870234442889,-0.6515377383555188
1.3317328998965212,1.4769244162673867,1.2538982011782493,1.5348305111596448
-0.7265868835602349,-0.404507961143297,-0.5367502115023505,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,1.5681879711974738,1.5348305111596448
0.30257300816814314,0.4638454438154801,-0.27239547039001577,-0.6515377383555188
-1.7557467752886131,-1.4175869335952036,1.2649020066137941,1.5348305111596448
-1.7557467752886131,-1.1281357986089446,1.2696268161348345,-0.6515377383555188
-0.4325412002092698,-0.11505682615703795,-1.6630330508113582,-0.6515377383555188
1.3317328998965212,1.6216499837605163,-1.2135818515246937,-0.6515377383555188
-0.4325412002092698,-0.2597823936501675,-1.2769489866414483,1.5348305111596448
1.1847100582210386,-1.5623125010883332,1.1425306323538689,-0.6515377383555188
0.30257300816814314,1.0427477137879981,-0.8188493664119172,-0.6515377383555188
0.5966186915191083,1.3321988487742573,-0.30546499844678504,-0.6515377383555188
1.3317328998965212,1.6216499837605163,0.05740731602685518,-0.6515377383555188
-1.0206325669112002,-0.8386846636226856,-0.9892751868882654,-0.6515377383555188
-1.4617010919376479,-0.983410231115815,-0.3887300905721237,-0.6515377383555188
0.008527324817177965,0.3191198763223506,0.16332033849045108,-0.6515377383555188
0.4495958498436257,0.7532965788017392,0.5867324808026945,-0.6515377383555188
-0.7265868835602349,-0.5492335286364265,-1.3663222765941045,1.5348305111596448
0.30257300816814314,0.8980221462948687,-1.135166998035325,1.5348305111596448
0.5966186915191083,0.8980221462948687,0.00593064566726683,-0.6515377383555188
0.5966186915191083,1.1874732812811277,-0.9523722381169577,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,0.5787198660477442,1.5348305111596448
0.008527324817177965,0.7532965788017392,0.2067084492934142,-0.6515377383555188
0.5966186915191083,0.7532965788017392,-1.3207208921131426,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,1.462295336133849,-0.6515377383555188
0.5966186915191083,0.7532965788017392,-0.471468537846047,-0.6515377383555188
0.4495958498436257,1.1874732812811277,1.6312615370450696,-0.6515377383555188
0.15555016649266054,0.3191198763223506,0.2599497338253154,1.5348305111596448
0.008527324817177965,0.3191198763223506,-1.7023218145433807,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,0.6936262938786909,-0.6515377383555188
-1.4617010919376479,-1.272861366102074,1.5246621860021072,-0.6515377383555188
0.15555016649266054,0.6085710113086097,0.8414427220533521,-0.6515377383555188
0.15555016649266054,0.3191198763223506,-1.3467670535564014,-0.6515377383555188
0.30257300816814314,0.8980221462948687,1.1261413763882229,-0.6515377383555188
-0.7265868835602349,0.029668741336091563,0.8695705965087931,1.5348305111596448
0.30257300816814314,1.0427477137879981,0.8158698091503382,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,1.070118919494146,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-1.4460331558008797,-0.6515377383555188
0.5966186915191083,0.8980221462948687,0.43651244276217516,1.5348305111596448
1.1847100582210386,-1.5623125010883332,-0.14454021017125374,1.5348305111596448
1.6257785832474865,-1.1281357986089446,1.022846552187981,-0.6515377383555188
-1.4617010919376479,-0.8386846636226856,-0.7955044937858538,-0.6515377383555188
-1.0206325669112002,-0.693959096129556,-0.6916256235134585,1.5348305111596448
-1.1676554085866828,-0.404507961143297,-1.3378297584229975,-0.6515377383555188
1.3317328998965212,1.6216499837605163,0.08191623022899278,-0.6515377383555188
0.5966186915191083,1.3321988487742573,0.8965711322874999,-0.6515377383555188
1.4787557415720038,1.6216499837605163,-0.9239173960854713,-0.6515377383555188
-1.6087239336131305,-1.1281357986089446,-1.6845167925586706,1.5348305111596448
0.30257300816814314,0.4638454438154801,0.21253794135254406,1.5348305111596448
-1.1676554085866828,-0.404507961143297,-0.2701727226506556,1.5348305111596448
1.0376872165455562,1.4769244162673867,-1.0911151921699698,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,-1.1829595739377354,-0.6515377383555188
-1.0206325669112002,-0.2597823936501675,0.6635842547906594,1.5348305111596448
0.7436415331945909,1.4769244162673867,-1.0864880675728035,-0.6515377383555188
0.7436415331945909,1.0427477137879981,0.3833038307660713,-0.6515377383555188
-1.3146782502621652,-0.5492335286364265,0.526180229105539,1.5348305111596448
0.5966186915191083,1.1874732812811277,1.4536125659636723,-0.6515377383555188
0.15555016649266054,0.8980221462948687,-0.13583670308670362,-0.6515377383555188
0.15555016649266054,0.7532965788017392,0.26590958815820803,-0.6515377383555188
0.008527324817177965,0.7532965788017392,-0.3333742248361103,1.5348305111596448
-0.8736097252357176,-0.5492335286364265,1.391921274717682,-0.6515377383555188
-0.13849551685830463,0.4638454438154801,0.7260931722301739,-0.6515377383555188
1.4787557415720038,1.6216499837605163,0.7690638602909062,-0.6515377383555188
0.30257300816814314,0.8980221462948687,-1.5906145551996096,1.5348305111596448
0.8906643748700735,1.1874732812811277,1.2635233461309066,-0.6515377383555188
-0.2855183585337872,0.3191198763223506,-1.1821661055343073,1.5348305111596448
0.30257300816814314,1.0427477137879981,1.1456987972806805,-0.6515377383555188
-0.13849551685830463,0.6085710113086097,-1.1938445868645295,-0.6515377383555188
-1.4617010919376479,-1.1281357986089446,-0.6827493782058158,-0.6515377383555188
0.5966186915191083,1.0427477137879981,0.1504735833946815,-0.6515377383555188
-1.4617010919376479,-0.693959096129556,0.11672868183750612,1.5348305111596448
0.8906643748700735,1.0427477137879981,0.45980600776336433,-0.6515377383555188
1.0376872165455562,1.3321988487742573,-0.678472364638618,-0.6515377383555188
-1.3146782502621652,-0.693959096129556,0.2237811011475352,1.5348305111596448
-1.4617010919376479,-0.8386846636226856,0.6158216989314153,-0.6515377383555188
0.4495958498436257,0.6085710113086097,-0.4021664661896852,-0.6515377383555188
-0.13849551685830463,0.6085710113086097,-0.064840481902834,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,-1.669024043070248,-0.6515377383555188
1.6257785832474865,-1.7070380685814626,1.2807974142848995,-0.6515377383555188
0.5966186915191083,1.3321988487742573,-0.4125082709043927,-0.6515377383555188
-0.8736097252357176,-0.5492335286364265,0.537749241741224,-0.6515377383555188
-0.2855183585337872,0.3191198763223506,-0.47058173018958377,-0.6515377383555188
0.7436415331945909,1.0427477137879981,0.9278009581546867,-0.6515377383555188
-1.7557467752886131,-1.272861366102074,-0.8303352299251446,1.5348305111596448
-1.4617010919376479,-1.1281357986089446,0.3734963947530601,-0.6515377383555188
-1.3146782502621652,-0.8386846636226856,0.1243351842991367,1.5348305111596448
0.008527324817177965,0.3191198763223506,-1.5518225687009852,1.5348305111596448
-1.0206325669112002,-0.5492335286364265,0.1648773641482464,-0.6515377383555188
0.15555016649266054,0.7532965788017392,-1.4607278957517909,-0.6515377383555188
-1.1676554085866828,-0.404507961143297,-0.041882040438417735,-0.6515377383555188
0.4495958498436257,0.8980221462948687,0.16139437868121392,-0.6515377383555188
0.30257300816814314,0.7532965788017392,-0.8079844696079862,-0.6515377383555188
0.30257300816814314,0.8980221462948687,1.3180935916765282,1.5348305111596448
-1.3146782502621652,-0.8386846636226856,0.5769743562679625,-0.6515377383555188
-0.7265868835602349,-0.5492335286364265,0.5708269721913757,-0.6515377383555188
0.4495958498436257,1.0427477137879981,0.6809984412869089,-0.6515377383555188
0.4495958498436257,0.6085710113086097,-1.2063953207155726,-0.6515377383555188
-1.3146782502621652,-0.693959096129556,0.5669563897974784,-0.6515377383555188
0.008527324817177965,0.4638454438154801,0.6798232384025981,1.5348305111596448
0.008527324817177965,0.17439430882922108,-0.6076801144662115,-0.6515377383555188
-1.6087239336131305,-1.1281357986089446,-0.19180071335693452,-0.6515377383555188
-1.4617010919376479,-0.8386846636226856,0.5084374960170939,-0.6515377383555188
1.3317328998965212,-1.7070380685814626,1.6586575291040353,1.5348305111596448
-0.7265868835602349,-0.5492335286364265,0.8182476713565408,-0.6515377383555188
1.6257785832474865,-1.7070380685814626,-1.3672789507682277,1.5348305111596448
0.30257300816814314,0.7532965788017392,-1.3182848214348815,1.5348305111596448
-0.2855183585337872,0.029668741336091563,-1.7478541996167443,1.5348305111596448
-0.5795640418847524,0.029668741336091563,0.7450124179361436,-0.6515377383555188
-0.8736097252357176,-0.2597823936501675,-0.7196662109894058,-0.6515377383555188
0.008527324817177965,0.4638454438154801,1.3893774583415863,-0.6515377383555188
-1.6087239336131305,-1.272861366102074,0.5653278557793866,1.5348305111596448
-0.7265868835602349,-0.5492335286364265,-1.0169892867498151,-0.6515377383555188
-0.8736097252357176,-0.11505682615703795,-0.9392850157360557,-0.6515377383555188
1.6257785832474865,-1.1281357986089446,0.9760731330559156,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,0.5995559307256279,-0.6515377383555188
0.8906643748700735,1.1874732812811277,-0.7494139529860131,-0.6515377383555188
-0.8736097252357176,-0.5492335286364265,-1.0369695068476625,-0.6515377383555188
-0.4325412002092698,0.17439430882922108,-1.0474885769862496,-0.6515377383555188
0.4495958498436257,0.6085710113086097,0.8138346416846192,-0.6515377383555188
-1.4617010919376479,-1.1281357986089446,-0.6998098540121255,1.5348305111596448
-0.4325412002092698,0.3191198763223506,-1.4148472364052023,-0.6515377383555188
-1.0206325669112002,-0.8386846636226856,0.48454365239614544,-0.6515377383555188
0.7436415331945909,0.8980221462948687,-1.2508850502911126,-0.6515377383555188
0.7436415331945909,1.1874732812811277,-0.2620985849602951,-0.6515377383555188
-1.1676554085866828,-0.8386846636226856,0.4475967861263408,-0.6515377383555188
1.1847100582210386,1.6216499837605163,-0.058938218063379226,-0.6515377383555188
-0.8736097252357176,-0.5492335286364265,-0.8747262878057361,1.5348305111596448
-1.6087239336131305,-0.983410231115815,-0.9016893984733245,-0.6515377383555188
-0.2855183585337872,0.17439430882922108,1.458484118731632,-0.6515377383555188
0.008527324817177965,0.4638454438154801,-0.6214028011897254,-0.6515377383555188
1.4787557415720038,-1.272861366102074,0.19376914832683187,1.5348305111596448
-1.1676554085866828,-0.693959096129556,-0.7834328444935036,1.5348305111596448
-1.0206325669112002,-0.693959096129556,0.3664302924737186,-0.6515377383555188
1.6257785832474865,-1.1281357986089446,-0.8834879032083763,-0.6515377383555188
0.15555016649266054,0.6085710113086097,1.6910216523427513,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,-0.6594078449723328,1.5348305111596448
-1.3146782502621652,-0.693959096129556,0.1140402940787715,1.5348305111596448
1.4787557415720038,-1.5623125010883332,-0.3738487160416716,-0.6515377383555188
-1.0206325669112002,-0.8386846636226856,-0.7136251699463149,-0.6515377383555188
-0.4325412002092698,0.3191198763223506,-0.35289135539456357,-0.6515377383555188
0.7436415331945909,0.8980221462948687,0.01644094367618428,-0.6515377383555188
0.30257300816814314,1.0427477137879981,1.6498759084130108,1.5348305111596448
-0.7265868835602349,-0.11505682615703795,0.9883501954711679,1.5348305111596448
-0.5795640418847524,-0.11505682615703795,1.38576749789786,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,-1.4499265330004956,-0.6515377383555188
-0.4325412002092698,0.029668741336091563,1.6667179153429188,-0.6515377383555188
1.0376872165455562,-1.7070380685814626,-0.6056778581937208,1.5348305111596448
-1.0206325669112002,-0.5492335286364265,0.36074423692131247,-0.6515377383555188
0.4495958498436257,0.6085710113086097,-0.7500791091089984,-0.6515377383555188
1.6257785832474865,-1.4175869335952036,-1.6013264837228876,1.5348305111596448
-1.4617010919376479,-0.8386846636226856,0.6420007214127129,1.5348305111596448
-0.4325412002092698,-0.2597823936501675,-0.06258262831690417,1.5348305111596448
-0.2855183585337872,0.17439430882922108,1.4146583595357258,1.5348305111596448
-0.2855183585337872,0.17439430882922108,-0.8257618535915294,1.5348305111596448
0.5966186915191083,0.8980221462948687,-1.654100191082107,-0.6515377383555188
-1.3146782502621652,-0.5492335286364265,-0.029064370086865913,-0.6515377383555188
-1.3146782502621652,-1.1281357986089446,1.5869652876785383,-0.6515377383555188
0.5966186915191083,0.8980221462948687,0.08227874228865092,-0.6515377383555188
-0.5795640418847524,0.029668741336091563,1.245325214297134,1.5348305111596448
0.8906643748700735,1.6216499837605163,0.9654997918970646,-0.6515377383555188
-1.1676554085866828,-0.983410231115815,0.25468101557488276,1.5348305111596448
1.3317328998965212,-1.7070380685814626,-0.23354135586972294,1.5348305111596448
1.6257785832474865,-1.7070380685814626,-0.3515792622417821,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,0.830594000033813,-0.6515377383555188
-1.4617010919376479,-0.693959096129556,-1.1933288886649356,-0.6515377383555188
1.3317328998965212,-1.7070380685814626,1.6825883019904813,-0.6515377383555188
-1.7557467752886131,-1.1281357986089446,0.23914147422336948,-0.6515377383555188
1.0376872165455562,1.4769244162673867,0.7328091383630215,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,-1.4000195604281693,1.5348305111596448
0.4495958498436257,1.1874732812811277,1.0296260473510281,-0.6515377383555188
1.4787557415720038,-1.272861366102074,0.4869970039071896,-0.6515377383555188
-0.2855183585337872,-0.11505682615703795,1.3295461286550343,-0.6515377383555188
0.008527324817177965,0.6085710113086097,0.05761382961717517,1.5348305111596448
-0.4325412002092698,0.17439430882922108,-1.3811261575302578,-0.6515377383555188
-1.4617010919376479,-1.1281357986089446,0.8315159605984599,1.5348305111596448
-0.5795640418847524,-0.2597823936501675,-1.5738736417035502,-0.6515377383555188
-0.13849551685830463,0.17439430882922108,0.01346961987919013,-0.6515377383555188
1.4787557415720038,-1.5623125010883332,-1.7069806183237661,-0.6515377383555188
0.15555016649266054,0.4638454438154801,-1.4808645567032819,1.5348305111596448
-1.7557467752886131,-1.1281357986089446,-0.552503747759972,1.5348305111596448
0.7436415331945909,1.1874732812811277,-1.2865538731679618,1.5348305111596448
0.5966186915191083,1.3321988487742573,1.6984105509071337,1.5348305111596448
-0.5795640418847524,-0.404507961143297,0.5086933404322299,-0.6515377383555188
-0.5795640418847524,-0.2597823936501675,-0.7275290510970162,-0.6515377383555188
1.4787557415720038,-1.272861366102074,0.5445631939560998,-0.6515377383555188
-0.4325412002092698,0.17439430882922108,0.6217168817881694,1.5348305111596448
0.8906643748700735,1.0427477137879981,0.21629790818963418,-0.6515377383555188
0.30257300816814314,1.0427477137879981,0.09630794328904044,-0.6515377383555188
-1.1676554085866828,-0.983410231115815,-0.4606187260439002,-0.6515377383555188
0.30257300816814314,0.6085710113086097,-0.23759607436014404,-0.6515377383555188
1.0376872165455562,1.6216499837605163,0.22769736313905484,-0.6515377383555188
1.4787557415720038,1.6216499837605163,-0.33744736678418535,-0.6515377383555188
-1.6087239336131305,-0.8386846636226856,0.9329054662193234,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.8450006348616498,-0.6515377383555188
1.6257785832474865,-1.5623125010883332,0.5341835902526407,1.5348305111596448
0.4495958498436257,1.1874732812811277,1.365995671165179,1.5348305111596448
0.30257300816814314,1.0427477137879981,0.9690890251795418,-0.6515377383555188
-0.4325412002092698,-0.2597823936501675,1.0434770540596,-0.6515377383555188
0.15555016649266054,0.6085710113086097,-1.5235384267529428,-0.6515377383555188
-0.4325412002092698,-0.11505682615703795,-1.1732113974714922,1.5348305111596448
0.15555016649266054,0.3191198763223506,1.285395679903215,-0.6515377383555188
1.4787557415720038,-1.272861366102074,1.1486260292983574,1.5348305111596448
-0.5795640418847524,-0.404507961143297,0.6107356284513511,-0.6515377383555188
0.15555016649266054,0.8980221462948687,1.2781007625067051,1.5348305111596448
-1.4617010919376479,-0.8386846636226856,-0.4377135150383335,1.5348305111596448
1.0376872165455562,-1.7070380685814626,-1.238948890367735,-0.6515377383555188
0.4495958498436257,1.1874732812811277,-1.4173412317507816,-0.6515377383555188
-1.6087239336131305,-0.8386846636226856,1.6968322483251548,-0.6515377383555188
-0.4325412002092698,0.029668741336091563,-0.05576701259349895,-0.6515377383555188
-1.4617010919376479,-0.693959096129556,-0.3385062806907278,1.5348305111596448
-0.2855183585337872,0.029668741336091563,1.1924688640576684,-0.6515377383555188
-0.2855183585337872,0.029668741336091563,-0.7706782313530103,1.5348305111596448
1.1847100582210386,1.3321988487742573,-0.2699714143848469,-0.6515377383555188
1.1847100582210386,1.6216499837605163,1.668487837842671,1.5348305111596448
1.3317328998965212,1.4769244162673867,-0.5409118287405483,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.8872244102002054,-0.6515377383555188
-0.8736097252357176,-0.5492335286364265,0.726050290439439,-0.6515377383555188
1.4787557415720038,-1.4175869335952036,-0.5724475473578517,-0.6515377383555188
0.5966186915191083,1.3321988487742573,0.2748746585475607,-0.6515377383555188
-1.6087239336131305,-1.272861366102074,0.23344483717860365,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,1.3681515384429563,1.5348305111596448
-0.4325412002092698,-0.2597823936501675,1.5483787784887257,-0.6515377383555188
0.7436415331945909,1.4769244162673867,-0.6831041008542166,-0.6515377383555188
1.3317328998965212,-1.4175869335952036,-1.3842852649855741,-0.6515377383555188
-0.2855183585337872,0.3191198763223506,0.39536612394628917,-0.6515377383555188
0.4495958498436257,0.8980221462948687,-1.6805881172723958,1.5348305111596448
0.5966186915191083,0.7532965788017392,-0.7057565583596083,1.5348305111596448
0.8906643748700735,1.6216499837605163,-0.8868254570812105,-0.6515377383555188
0.7436415331945909,0.8980221462948687,-1.753593553029682,1.5348305111596448
-1.4617010919376479,-0.693959096129556,0.817764651533848,-0.6515377383555188
1.1847100582210386,1.4769244162673867,-1.7456403284110082,-0.6515377383555188
0.4495958498436257,0.6085710113086097,1.4237801795704508,1.5348305111596448
-1.0206325669112002,-0.693959096129556,-0.00442305269059531,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,1.6832482807129074,1.5348305111596448
-0.2855183585337872,0.17439430882922108,-0.04261389764873979,-0.6515377383555188
0.30257300816814314,0.8980221462948687,-1.0294039151787824,-0.6515377383555188
0.30257300816814314,0.6085710113086097,0.6988790116984385,-0.6515377383555188
0.4495958498436257,1.1874732812811277,-1.1839612615968778,-0.6515377383555188
-0.4325412002092698,0.029668741336091563,1.0080984432783044,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,-1.4692798720171554,-0.6515377383555188
0.008527324817177965,0.3191198763223506,1.232773979791984,-0.6515377383555188
-1.3146782502621652,-1.1281357986089446,1.6400695270974992,-0.6515377383555188
-0.8736097252357176,-0.693959096129556,-1.6353650334386884,-0.6515377383555188
1.3317328998965212,1.4769244162673867,0.7431549600800348,-0.6515377383555188
-1.6087239336131305,-0.983410231115815,-1.48638757576763,-0.6515377383555188
0.30257300816814314,0.8980221462948687,-1.045046187333136,1.5348305111596448
-0.7265868835602349,0.029668741336091563,1.2515216769066928,-0.6515377383555188
-0.8736097252357176,-0.5492335286364265,-0.8893490392153096,-0.6515377383555188
0.30257300816814314,0.7532965788017392,1.486861919057363,-0.6515377383555188
1.4787557415720038,-1.5623125010883332,1.6693390093704426,-0.6515377383555188
0.15555016649266054,0.6085710113086097,-0.19276780887371242,1.5348305111596448
-0.7265868835602349,-0.5492335286364265,-0.5099197913611679,1.5348305111596448
-0.13849551685830463,0.4638454438154801,-1.0351287362358437,1.5348305111596448
0.008527324817177965,0.3191198763223506,-0.005168233535084964,1.5348305111596448
-0.2855183585337872,-0.11505682615703795,0.3646694033830425,-0.6515377383555188
0.5966186915191083,1.1874732812811277,-0.42478185879446134,1.5348305111596448
0.5966186915191083,1.1874732812811277,-1.235880805281562,-0.6515377383555188
1.6257785832474865,-1.5623125010883332,0.07806771562245053,-0.6515377383555188
-1.3146782502621652,-0.983410231115815,-0.501285316141671,1.5348305111596448
1.1847100582210386,1.4769244162673867,0.765446034060134,1.5348305111596448
-0.7265868835602349,-0.5492335286364265,-0.4005315820229869,-0.6515377383555188
-1.1676554085866828,-0.404507961143297,1.506218843968374,-0.6515377383555188
0.4495958498436257,0.7532965788017392,-1.1259168428159587,1.5348305111596448
-1.3146782502621652,-0.5492335286364265,-0.019747764384120813,-0.6515377383555188
1.3317328998965212,1.4769244162673867,1.0916026750889196,1.5348305111596448
0.30257300816814314,1.0427477137879981,0.6825482463018451,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,1.0984158289364594,1.5348305111596448
-1.1676554085866828,-0.404507961143297,1.4218467914675406,-0.6515377383555188
1.4787557415720038,-1.7070380685814626,0.6508146154782101,1.5348305111596448
0.4495958498436257,0.6085710113086097,1.4427423936762271,-0.6515377383555188
0.15555016649266054,0.4638454438154801,-0.3719807687478203,1.5348305111596448
-0.4325412002092698,0.029668741336091563,-0.9382422068898525,1.5348305111596448
-0.8736097252357176,-0.5492335286364265,1.3515765797167754,1.5348305111596448
0.008527324817177965,0.3191198763223506,0.281282303527031,-0.6515377383555188
1.0376872165455562,1.3321988487742573,-0.8071191708827751,1.5348305111596448
-1.1676554085866828,-0.5492335286364265,-0.7788042504242954,1.5348305111596448
-1.4617010919376479,-0.983410231115815,1.5067315740189466,-0.6515377383555188
0.30257300816814314,0.6085710113086097,0.04044889356652482,-0.6515377383555188
-1.3146782502621652,-0.983410231115815,1.2179280787034605,1.5348305111596448
0.30257300816814314,0.6085710113086097,0.6010263324978986,1.5348305111596448
0.15555016649266054,0.3191198763223506,-0.922363599028676,-0.6515377383555188
1.0376872165455562,1.6216499837605163,1.6813080370112847,-0.6515377383555188
0.8906643748700735,1.0427477137879981,-0.9828412682496126,-0.6515377383555188
0.008527324817177965,0.6085710113086097,-0.1206731342949677,1.5348305111596448
-0.4325412002092698,-0.11505682615703795,-1.750257923390497,1.5348305111596448
1.1847100582210386,1.6216499837605163,1.1643402108830934,-0.6515377383555188
-1.1676554085866828,-0.404507961143297,1.5524204571871323,-0.6515377383555188
